Entity,Code,Year,Democracy
Benin,BEN,2007,7
Benin,BEN,2008,7
Benin,BEN,2009,7
Benin,BEN,2010,7
Benin,BEN,2011,7
Benin,BEN,2012,7
Benin,BEN,2013,7
Benin,BEN,2014,7
Benin,BEN,2015,7
Benin,BEN,2016,7
Benin,BEN,2017,7
Benin,BEN,2018,7
Bhutan,BTN,1907,-10
Bhutan,BTN,1908,-10
Bhutan,BTN,1909,-10
Bhutan,BTN,1910,-10
Bhutan,BTN,1911,-10
Bhutan,BTN,1912,-10
Bhutan,BTN,1913,-10
Bhutan,BTN,1914,-10
Bhutan,BTN,1915,-10
Bhutan,BTN,1916,-10
Bhutan,BTN,1917,-10
Bhutan,BTN,1918,-10
Bhutan,BTN,1919,-10
Bhutan,BTN,1920,-10
Bhutan,BTN,1921,-10
Bhutan,BTN,1922,-10
Bhutan,BTN,1923,-10
Bhutan,BTN,1924,-10
Bhutan,BTN,1925,-10
Bhutan,BTN,1926,-10
Bhutan,BTN,1927,-10
Bhutan,BTN,1928,-10
Bhutan,BTN,1929,-10
Bhutan,BTN,1930,-10
Bhutan,BTN,1931,-10
Bhutan,BTN,1932,-10
Bhutan,BTN,1933,-10
Bhutan,BTN,1934,-10
Bhutan,BTN,1935,-10
Bhutan,BTN,1936,-10
Bhutan,BTN,1937,-10
Bhutan,BTN,1938,-10
Bhutan,BTN,1939,-10
Bhutan,BTN,1940,-10
Bhutan,BTN,1941,-10
Bhutan,BTN,1942,-10
Bhutan,BTN,1943,-10
Bhutan,BTN,1944,-10
Bhutan,BTN,1945,-10
Bhutan,BTN,1946,-10
Bhutan,BTN,1947,-10
Bhutan,BTN,1948,-10
Bhutan,BTN,1949,-10
Bhutan,BTN,1950,-10
Bhutan,BTN,1951,-10
Bhutan,BTN,1952,-10
Bhutan,BTN,1953,-10
Bhutan,BTN,1954,-10
Bhutan,BTN,1955,-10
Bhutan,BTN,1956,-10
Bhutan,BTN,1957,-10
Bhutan,BTN,1958,-10
Bhutan,BTN,1959,-10
Bhutan,BTN,1960,-10
Bhutan,BTN,1961,-10
Bhutan,BTN,1962,-10
Bhutan,BTN,1963,-10
Bhutan,BTN,1964,-10
Bhutan,BTN,1965,-10
Bhutan,BTN,1966,-10
Bhutan,BTN,1967,-10
Bhutan,BTN,1968,-10
Bhutan,BTN,1969,-10
Bhutan,BTN,1970,-10
Bhutan,BTN,1971,-10
Bhutan,BTN,1972,-10
Bhutan,BTN,1973,-10
Bhutan,BTN,1974,-10
Bhutan,BTN,1975,-10
Bhutan,BTN,1976,-10
Bhutan,BTN,1977,-10
Bhutan,BTN,1978,-10
Bhutan,BTN,1979,-10
Bhutan,BTN,1980,-10
Bhutan,BTN,1981,-10
Bhutan,BTN,1982,-10
Bhutan,BTN,1983,-10
Bhutan,BTN,1984,-10
Bhutan,BTN,1985,-10
Bhutan,BTN,1986,-10
Bhutan,BTN,1987,-10
Bhutan,BTN,1988,-10
Bhutan,BTN,1989,-10
Bhutan,BTN,1990,-10
Bhutan,BTN,1991,-10
Bhutan,BTN,1992,-10
Bhutan,BTN,1993,-10
Bhutan,BTN,1994,-10
Bhutan,BTN,1995,-10
Bhutan,BTN,1996,-10
Bhutan,BTN,1997,-10
Bhutan,BTN,1998,-10
Bhutan,BTN,1999,-10
Bhutan,BTN,2000,-10
Bhutan,BTN,2001,-10
Bhutan,BTN,2002,-10
Bhutan,BTN,2003,-10
Bhutan,BTN,2004,-10
Bhutan,BTN,2005,-5
Bhutan,BTN,2006,-5
Bhutan,BTN,2007,-5
Bhutan,BTN,2008,3
Bhutan,BTN,2009,3
Bhutan,BTN,2010,3
Bhutan,BTN,2011,3
Bhutan,BTN,2012,3
Bhutan,BTN,2013,5
Bhutan,BTN,2014,5
Bhutan,BTN,2015,5
Bhutan,BTN,2016,5
Bhutan,BTN,2017,5
Bhutan,BTN,2018,7
Botswana,BWA,1966,6
Botswana,BWA,1967,6
Botswana,BWA,1968,6
Botswana,BWA,1969,6
Botswana,BWA,1970,6
Botswana,BWA,1971,6
Botswana,BWA,1972,6
Botswana,BWA,1973,6
Botswana,BWA,1974,6
Botswana,BWA,1975,6
Botswana,BWA,1976,6
Botswana,BWA,1977,6
Botswana,BWA,1978,6
Botswana,BWA,1979,6
Botswana,BWA,1980,6
Botswana,BWA,1981,6
Botswana,BWA,1982,6
Botswana,BWA,1983,6
Botswana,BWA,1984,6
Botswana,BWA,1985,6
Botswana,BWA,1986,6
Botswana,BWA,1987,7
Botswana,BWA,1988,7
Botswana,BWA,1989,7
Botswana,BWA,1990,7
Botswana,BWA,1991,7
Botswana,BWA,1992,7
Botswana,BWA,1993,7
Botswana,BWA,1994,7
Botswana,BWA,1995,7
Botswana,BWA,1996,7
Botswana,BWA,1997,8
Botswana,BWA,1998,8
Botswana,BWA,1999,8
Botswana,BWA,2000,8
Botswana,BWA,2001,8
Botswana,BWA,2002,8
Botswana,BWA,2003,8
Botswana,BWA,2004,8
Botswana,BWA,2005,8
Botswana,BWA,2006,8
Botswana,BWA,2007,8
Botswana,BWA,2008,8
Botswana,BWA,2009,8
Botswana,BWA,2010,8
Botswana,BWA,2011,8
Botswana,BWA,2012,8
Botswana,BWA,2013,8
Botswana,BWA,2014,8
Botswana,BWA,2015,8
Botswana,BWA,2016,8
Botswana,BWA,2017,8
Botswana,BWA,2018,8
Burkina Faso,BFA,1960,-7
Burkina Faso,BFA,1961,-7
Burkina Faso,BFA,1962,-7
Burkina Faso,BFA,1963,-7
Burkina Faso,BFA,1964,-7
Burkina Faso,BFA,1965,-7
Burkina Faso,BFA,1966,-7
Burkina Faso,BFA,1967,-7
Burkina Faso,BFA,1968,-7
Burkina Faso,BFA,1969,-6
Burkina Faso,BFA,1970,-4
Burkina Faso,BFA,1971,-4
Burkina Faso,BFA,1972,-4
Burkina Faso,BFA,1973,-4
Burkina Faso,BFA,1974,-4
Burkina Faso,BFA,1975,-4
Burkina Faso,BFA,1976,-4
Burkina Faso,BFA,1977,0
Burkina Faso,BFA,1978,4
Burkina Faso,BFA,1979,4
Burkina Faso,BFA,1980,-7
Burkina Faso,BFA,1981,-7
Burkina Faso,BFA,1982,-7
Burkina Faso,BFA,1983,-7
Burkina Faso,BFA,1984,-7
Burkina Faso,BFA,1985,-7
Burkina Faso,BFA,1986,-7
Burkina Faso,BFA,1987,-7
Burkina Faso,BFA,1988,-7
Burkina Faso,BFA,1989,-7
Burkina Faso,BFA,1990,-7
Burkina Faso,BFA,1991,-5
Burkina Faso,BFA,1992,-5
Burkina Faso,BFA,1993,-5
Burkina Faso,BFA,1994,-5
Burkina Faso,BFA,1995,-5
Burkina Faso,BFA,1996,-5
Burkina Faso,BFA,1997,-5
Burkina Faso,BFA,1998,-4
Burkina Faso,BFA,1999,-4
Burkina Faso,BFA,2000,-3
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
Burkina Faso,BFA,2006,0
Burkina Faso,BFA,2007,0
Burkina Faso,BFA,2008,0
Burkina Faso,BFA,2009,0
Burkina Faso,BFA,2010,0
Burkina Faso,BFA,2011,0
Burkina Faso,BFA,2012,0
Burkina Faso,BFA,2013,0
Burkina Faso,BFA,2014,0
Burkina Faso,BFA,2015,6
Burkina Faso,BFA,2016,6
Burkina Faso,BFA,2017,6
Burkina Faso,BFA,2018,6
Burundi,BDI,1962,-4
Burundi,BDI,1963,5
Burundi,BDI,1964,5
Burundi,BDI,1965,5
Burundi,BDI,1966,-7
Burundi,BDI,1967,-7
Burundi,BDI,1968,-7
Burundi,BDI,1969,-7
Burundi,BDI,1970,-7
Burundi,BDI,1971,-7
Burundi,BDI,1972,-7
Burundi,BDI,1973,-7
Burundi,BDI,1974,-7
Burundi,BDI,1975,-7
Burundi,BDI,1976,-7
Burundi,BDI,1977,-7
Burundi,BDI,1978,-7
Burundi,BDI,1979,-7
Burundi,BDI,1980,-7
Burundi,BDI,1981,-7
Burundi,BDI,1982,-7
Burundi,BDI,1983,-7
Burundi,BDI,1984,-7
Burundi,BDI,1985,-7
Burundi,BDI,1986,-7
Burundi,BDI,1987,-6
Burundi,BDI,1988,-6
Burundi,BDI,1989,-6
Burundi,BDI,1990,-6
Burundi,BDI,1991,-6
Burundi,BDI,1992,-3
Burundi,BDI,1993,0
Burundi,BDI,1994,0
Burundi,BDI,1995,0
Burundi,BDI,1996,-5
Burundi,BDI,1997,-5
Burundi,BDI,1998,-1
Burundi,BDI,1999,-1
Burundi,BDI,2000,-1
Burundi,BDI,2001,0
Burundi,BDI,2002,2
Burundi,BDI,2003,3
Burundi,BDI,2004,5
Burundi,BDI,2005,6
Burundi,BDI,2006,6
Burundi,BDI,2007,6
Burundi,BDI,2008,6
Burundi,BDI,2009,6
Burundi,BDI,2010,6
Burundi,BDI,2011,6
Burundi,BDI,2012,6
Burundi,BDI,2013,6
Burundi,BDI,2014,6
Burundi,BDI,2015,-1
Burundi,BDI,2016,-1
Burundi,BDI,2017,-1
Burundi,BDI,2018,-1
Cambodia,KHM,1953,3
Cambodia,KHM,1954,-3
Cambodia,KHM,1955,-9
Cambodia,KHM,1956,-9
Cambodia,KHM,1957,-9
Cambodia,KHM,1958,-9
Cambodia,KHM,1959,-9
Cambodia,KHM,1960,-9
Cambodia,KHM,1961,-9
Cambodia,KHM,1962,-9
Cambodia,KHM,1963,-9
Cambodia,KHM,1964,-9
Cambodia,KHM,1965,-9
Cambodia,KHM,1966,-9
Cambodia,KHM,1967,-9
Cambodia,KHM,1968,-9
Cambodia,KHM,1969,-9
Cambodia,KHM,1970,-8
Cambodia,KHM,1971,-6
Cambodia,KHM,1972,-5
Cambodia,KHM,1973,-5
Cambodia,KHM,1974,-5
Cambodia,KHM,1975,0
Cambodia,KHM,1976,-7
Cambodia,KHM,1977,-7
Cambodia,KHM,1978,-7
Cambodia,KHM,1989,-7
Cambodia,KHM,1990,-5
Cambodia,KHM,1991,-3
Cambodia,KHM,1992,-1
Cambodia,KHM,1993,1
Cambodia,KHM,1994,1
Cambodia,KHM,1995,1
Cambodia,KHM,1996,1
Cambodia,KHM,1997,-7
Cambodia,KHM,1998,2
Cambodia,KHM,1999,2
Cambodia,KHM,2000,2
Cambodia,KHM,2001,2
Cambodia,KHM,2002,2
Cambodia,KHM,2003,2
Cambodia,KHM,2004,2
Cambodia,KHM,2005,2
Cambodia,KHM,2006,2
Cambodia,KHM,2007,2
Cambodia,KHM,2008,2
Cambodia,KHM,2009,2
Cambodia,KHM,2010,2
Cambodia,KHM,2011,2
Cambodia,KHM,2012,2
Cambodia,KHM,2013,2
Cambodia,KHM,2014,2
Cambodia,KHM,2015,2
Cambodia,KHM,2016,2
Cambodia,KHM,2017,-4
Cambodia,KHM,2018,-4
Cape Verde,CPV,1975,-4
Cape Verde,CPV,1976,-4
Cape Verde,CPV,1977,-4
Cape Verde,CPV,1978,-4
Cape Verde,CPV,1979,-4
Cape Verde,CPV,1980,-4
Cape Verde,CPV,1981,-4
Cape Verde,CPV,1982,-4
Cape Verde,CPV,1983,-4
Cape Verde,CPV,1984,-4
Cape Verde,CPV,1985,-3
Cape Verde,CPV,1986,-3
Cape Verde,CPV,1987,-3
Cape Verde,CPV,1988,-3
Cape Verde,CPV,1989,-3
Cape Verde,CPV,1990,-2
Cape Verde,CPV,1991,8
Cape Verde,CPV,1992,8
Cape Verde,CPV,1993,8
Cape Verde,CPV,1994,8
Cape Verde,CPV,1995,8
Cape Verde,CPV,1996,8
Cape Verde,CPV,1997,8
Cape Verde,CPV,1998,8
Cape Verde,CPV,1999,8
Cape Verde,CPV,2000,8
Cape Verde,CPV,2001,10
Cape Verde,CPV,2002,10
Cape Verde,CPV,2003,10
Cape Verde,CPV,2004,10
Cape Verde,CPV,2005,10
Cape Verde,CPV,2006,10
Cape Verde,CPV,2007,10
Cape Verde,CPV,2008,10
Cape Verde,CPV,2009,10
Cape Verde,CPV,2010,10
Cape Verde,CPV,2011,10
Cape Verde,CPV,2012,10
Cape Verde,CPV,2013,10
Cape Verde,CPV,2014,10
Cape Verde,CPV,2015,10
Cape Verde,CPV,2016,10
Cape Verde,CPV,2017,10
Cape Verde,CPV,2018,10
Central African Republic,CAF,1960,-7
Central African Republic,CAF,1961,-7
Central African Republic,CAF,1962,-7
Central African Republic,CAF,1963,-7
Central African Republic,CAF,1964,-7
Central African Republic,CAF,1965,-7
Central African Republic,CAF,1966,-7
Central African Republic,CAF,1967,-7
Central African Republic,CAF,1968,-7
Central African Republic,CAF,1969,-7
Central African Republic,CAF,1970,-7
Central African Republic,CAF,1971,-7
Central African Republic,CAF,1972,-7
Central African Republic,CAF,1973,-7
Central African Republic,CAF,1974,-7
Central African Republic,CAF,1975,-7
Central African Republic,CAF,1976,-7
Central African Republic,CAF,1977,-7
Central African Republic,CAF,1978,-7
Central African Republic,CAF,1979,-7
Central African Republic,CAF,1980,-7
Central African Republic,CAF,1981,-7
Central African Republic,CAF,1982,-7
Central African Republic,CAF,1983,-7
Central African Republic,CAF,1984,-7
Central African Republic,CAF,1985,-7
Central African Republic,CAF,1986,-7
Central African Republic,CAF,1987,-7
Central African Republic,CAF,1988,-7
Central African Republic,CAF,1989,-7
Central African Republic,CAF,1990,-7
Central African Republic,CAF,1991,-6
Central African Republic,CAF,1992,-6
Central African Republic,CAF,1993,5
Central African Republic,CAF,1994,5
Central African Republic,CAF,1995,5
Central African Republic,CAF,1996,5
Central African Republic,CAF,1997,5
Central African Republic,CAF,1998,5
Central African Republic,CAF,1999,5
Central African Republic,CAF,2000,5
Central African Republic,CAF,2001,5
Central African Republic,CAF,2002,5
Central African Republic,CAF,2003,-1
Central African Republic,CAF,2004,-1
Central African Republic,CAF,2005,-1
Central African Republic,CAF,2006,-1
Central African Republic,CAF,2007,-1
Central African Republic,CAF,2008,-1
Central African Republic,CAF,2009,-1
Central African Republic,CAF,2010,-1
Central African Republic,CAF,2011,-1
Central African Republic,CAF,2012,-1
Central African Republic,CAF,2013,0
Central African Republic,CAF,2014,0
Central African Republic,CAF,2015,0
Central African Republic,CAF,2016,6
Central African Republic,CAF,2017,6
Central African Republic,CAF,2018,6
Chad,TCD,1960,-3
Chad,TCD,1961,-3
Chad,TCD,1962,-8
Chad,TCD,1963,-8
Chad,TCD,1964,-9
Chad,TCD,1965,-9
Chad,TCD,1966,-9
Chad,TCD,1967,-9
Chad,TCD,1968,-9
Chad,TCD,1969,-6
Chad,TCD,1970,-6
Chad,TCD,1971,-6
Chad,TCD,1972,-6
Chad,TCD,1973,-8
Chad,TCD,1974,-8
Chad,TCD,1975,-7
Chad,TCD,1976,-7
Chad,TCD,1977,-7
Chad,TCD,1978,-4
Chad,TCD,1979,0
Chad,TCD,1980,0
Chad,TCD,1981,0
Chad,TCD,1982,0
Chad,TCD,1983,0
Chad,TCD,1984,0
Chad,TCD,1985,-7
Chad,TCD,1986,-7
Chad,TCD,1987,-7
Chad,TCD,1988,-7
Chad,TCD,1989,-7
Chad,TCD,1990,-3
Chad,TCD,1991,-3
Chad,TCD,1992,-3
Chad,TCD,1993,-3
Chad,TCD,1994,-2
Chad,TCD,1995,-1
Chad,TCD,1996,-1
Chad,TCD,1997,-1
Chad,TCD,1998,-1
Chad,TCD,1999,-1
Chad,TCD,2000,-1
Chad,TCD,2001,-1
Chad,TCD,2002,-1
Chad,TCD,2003,-1
Chad,TCD,2004,-1
Chad,TCD,2005,-1
Chad,TCD,2006,-1
Chad,TCD,2007,-1
Chad,TCD,2008,-1
Chad,TCD,2009,-1
Chad,TCD,2010,-1
Chad,TCD,2011,-1
Chad,TCD,2012,-1
Chad,TCD,2013,-1
Chad,TCD,2014,-1
Chad,TCD,2015,-1
Chad,TCD,2016,-1
Chad,TCD,2017,-1
Chad,TCD,2018,-1
Comoros,COM,1975,-5
Comoros,COM,1976,-5
Comoros,COM,1977,-5
Comoros,COM,1978,0
Comoros,COM,1979,0
Comoros,COM,1980,0
Comoros,COM,1981,0
Comoros,COM,1982,-3
Comoros,COM,1983,-3
Comoros,COM,1984,-9
Comoros,COM,1985,-9
Comoros,COM,1986,-9
Comoros,COM,1987,-9
Comoros,COM,1988,-9
Comoros,COM,1989,-9
Comoros,COM,1990,4
Comoros,COM,1991,4
Comoros,COM,1992,4
Comoros,COM,1993,4
Comoros,COM,1994,4
Comoros,COM,1995,0
Comoros,COM,1996,4
Comoros,COM,1997,4
Comoros,COM,1998,4
Comoros,COM,1999,-2
Comoros,COM,2000,-1
Comoros,COM,2001,0
Comoros,COM,2002,4
Comoros,COM,2003,4
Comoros,COM,2004,6
Comoros,COM,2005,6
Comoros,COM,2006,9
Comoros,COM,2007,9
Comoros,COM,2008,9
Comoros,COM,2009,9
Comoros,COM,2010,9
Comoros,COM,2011,9
Comoros,COM,2012,9
Comoros,COM,2013,9
Comoros,COM,2014,9
Comoros,COM,2015,9
Comoros,COM,2016,9
Comoros,COM,2017,9
Comoros,COM,2018,-3
Cote d'Ivoire,CIV,1960,-9
Cote d'Ivoire,CIV,1961,-9
Cote d'Ivoire,CIV,1962,-9
Cote d'Ivoire,CIV,1963,-9
Cote d'Ivoire,CIV,1964,-9
Cote d'Ivoire,CIV,1965,-9
Cote d'Ivoire,CIV,1966,-9
Cote d'Ivoire,CIV,1967,-9
Cote d'Ivoire,CIV,1968,-9
Cote d'Ivoire,CIV,1969,-9
Cote d'Ivoire,CIV,1970,-9
Cote d'Ivoire,CIV,1971,-9
Cote d'Ivoire,CIV,1972,-9
Cote d'Ivoire,CIV,1973,-9
Cote d'Ivoire,CIV,1974,-9
Cote d'Ivoire,CIV,1975,-9
Cote d'Ivoire,CIV,1976,-9
Cote d'Ivoire,CIV,1977,-9
Cote d'Ivoire,CIV,1978,-9
Cote d'Ivoire,CIV,1979,-9
Cote d'Ivoire,CIV,1980,-9
Cote d'Ivoire,CIV,1981,-9
Cote d'Ivoire,CIV,1982,-9
Cote d'Ivoire,CIV,1983,-9
Cote d'Ivoire,CIV,1984,-9
Cote d'Ivoire,CIV,1985,-9
Cote d'Ivoire,CIV,1986,-9
Cote d'Ivoire,CIV,1987,-9
Cote d'Ivoire,CIV,1988,-9
Cote d'Ivoire,CIV,1989,-9
Cote d'Ivoire,CIV,1990,-7
Cote d'Ivoire,CIV,1991,-7
Cote d'Ivoire,CIV,1992,-7
Cote d'Ivoire,CIV,1993,-6
Cote d'Ivoire,CIV,1994,-6
Cote d'Ivoire,CIV,1995,-6
Cote d'Ivoire,CIV,1996,-6
Cote d'Ivoire,CIV,1997,-6
Cote d'Ivoire,CIV,1998,-6
Cote d'Ivoire,CIV,1999,-1
Cote d'Ivoire,CIV,2000,4
Cote d'Ivoire,CIV,2001,4
Cote d'Ivoire,CIV,2002,0
Cote d'Ivoire,CIV,2003,0
Cote d'Ivoire,CIV,2004,0
Cote d'Ivoire,CIV,2005,0
Cote d'Ivoire,CIV,2006,0
Cote d'Ivoire,CIV,2007,0
Cote d'Ivoire,CIV,2008,0
Cote d'Ivoire,CIV,2009,0
Cote d'Ivoire,CIV,2010,0
Cote d'Ivoire,CIV,2011,4
Cote d'Ivoire,CIV,2012,4
Cote d'Ivoire,CIV,2013,4
Cote d'Ivoire,CIV,2014,4
Cote d'Ivoire,CIV,2015,4
Cote d'Ivoire,CIV,2016,4
Cote d'Ivoire,CIV,2017,4
Cote d'Ivoire,CIV,2018,4
Democratic Republic of Congo,COD,1960,0
Democratic Republic of Congo,COD,1961,0
Democratic Republic of Congo,COD,1962,0
Democratic Republic of Congo,COD,1963,-3
Democratic Republic of Congo,COD,1964,-6
Democratic Republic of Congo,COD,1965,-9
Democratic Republic of Congo,COD,1966,-9
Democratic Republic of Congo,COD,1967,-9
Democratic Republic of Congo,COD,1968,-9
Democratic Republic of Congo,COD,1969,-9
Democratic Republic of Congo,COD,1970,-9
Democratic Republic of Congo,COD,1971,-9
Democratic Republic of Congo,COD,1972,-9
Democratic Republic of Congo,COD,1973,-9
Democratic Republic of Congo,COD,1974,-9
Democratic Republic of Congo,COD,1975,-9
Democratic Republic of Congo,COD,1976,-9
Democratic Republic of Congo,COD,1977,-9
Democratic Republic of Congo,COD,1978,-9
Democratic Republic of Congo,COD,1979,-9
Democratic Republic of Congo,COD,1980,-9
Democratic Republic of Congo,COD,1981,-9
Democratic Republic of Congo,COD,1982,-9
Democratic Republic of Congo,COD,1983,-9
Democratic Republic of Congo,COD,1984,-9
Democratic Republic of Congo,COD,1985,-9
Democratic Republic of Congo,COD,1986,-9
Democratic Republic of Congo,COD,1987,-9
Democratic Republic of Congo,COD,1988,-9
Democratic Republic of Congo,COD,1989,-9
Democratic Republic of Congo,COD,1990,-8
Democratic Republic of Congo,COD,1991,-8
Democratic Republic of Congo,COD,1992,0
Democratic Republic of Congo,COD,1993,0
Democratic Republic of Congo,COD,1994,0
Democratic Republic of Congo,COD,1995,0
Democratic Republic of Congo,COD,1996,0
Democratic Republic of Congo,COD,1997,0
Democratic Republic of Congo,COD,1998,0
Democratic Republic of Congo,COD,1999,0
Democratic Republic of Congo,COD,2000,0
Democratic Republic of Congo,COD,2001,0
Democratic Republic of Congo,COD,2002,0
Democratic Republic of Congo,COD,2003,1
Democratic Republic of Congo,COD,2004,3
Democratic Republic of Congo,COD,2005,4
Democratic Republic of Congo,COD,2006,5
Democratic Republic of Congo,COD,2007,5
Democratic Republic of Congo,COD,2008,5
Democratic Republic of Congo,COD,2009,5
Democratic Republic of Congo,COD,2010,5
Democratic Republic of Congo,COD,2011,5
Democratic Republic of Congo,COD,2012,5
Democratic Republic of Congo,COD,2013,5
Democratic Republic of Congo,COD,2014,5
Democratic Republic of Congo,COD,2015,5
Democratic Republic of Congo,COD,2016,-3
Democratic Republic of Congo,COD,2017,-3
Democratic Republic of Congo,COD,2018,-3
Ethiopia,ETH,1993,1
Ethiopia,ETH,1994,1
Ethiopia,ETH,1995,1
Ethiopia,ETH,1996,1
Ethiopia,ETH,1997,1
Ethiopia,ETH,1998,1
Ethiopia,ETH,1999,1
Ethiopia,ETH,2000,1
Ethiopia,ETH,2001,1
Ethiopia,ETH,2002,1
Ethiopia,ETH,2003,1
Ethiopia,ETH,2004,1
Ethiopia,ETH,2005,-3
Ethiopia,ETH,2006,-3
Ethiopia,ETH,2007,-3
Ethiopia,ETH,2008,-3
Ethiopia,ETH,2009,-3
Ethiopia,ETH,2010,-3
Ethiopia,ETH,2011,-3
Ethiopia,ETH,2012,-3
Ethiopia,ETH,2013,-3
Ethiopia,ETH,2014,-3
Ethiopia,ETH,2015,-3
Ethiopia,ETH,2016,-3
Ethiopia,ETH,2017,-3
Ethiopia,ETH,2018,1
Gabon,GAB,1960,-7
Gabon,GAB,1961,-7
Gabon,GAB,1962,-7
Gabon,GAB,1963,-7
Gabon,GAB,1964,-7
Gabon,GAB,1965,-7
Gabon,GAB,1966,-7
Gabon,GAB,1967,-7
Gabon,GAB,1968,-9
Gabon,GAB,1969,-9
Gabon,GAB,1970,-9
Gabon,GAB,1971,-9
Gabon,GAB,1972,-9
Gabon,GAB,1973,-9
Gabon,GAB,1974,-9
Gabon,GAB,1975,-9
Gabon,GAB,1976,-9
Gabon,GAB,1977,-9
Gabon,GAB,1978,-9
Gabon,GAB,1979,-9
Gabon,GAB,1980,-9
Gabon,GAB,1981,-9
Gabon,GAB,1982,-9
Gabon,GAB,1983,-9
Gabon,GAB,1984,-9
Gabon,GAB,1985,-9
Gabon,GAB,1986,-9
Gabon,GAB,1987,-9
Gabon,GAB,1988,-9
Gabon,GAB,1989,-9
Gabon,GAB,1990,-6
Gabon,GAB,1991,-4
Gabon,GAB,1992,-4
Gabon,GAB,1993,-4
Gabon,GAB,1994,-4
Gabon,GAB,1995,-4
Gabon,GAB,1996,-4
Gabon,GAB,1997,-4
Gabon,GAB,1998,-4
Gabon,GAB,1999,-4
Gabon,GAB,2000,-4
Gabon,GAB,2001,-4
Gabon,GAB,2002,-4
Gabon,GAB,2003,-4
Gabon,GAB,2004,-4
Gabon,GAB,2005,-4
Gabon,GAB,2006,-4
Gabon,GAB,2007,-4
Gabon,GAB,2008,-4
Gabon,GAB,2009,3
Gabon,GAB,2010,3
Gabon,GAB,2011,3
Gabon,GAB,2012,3
Gabon,GAB,2013,3
Gabon,GAB,2014,3
Gabon,GAB,2015,3
Gabon,GAB,2016,3
Gabon,GAB,2017,3
Gabon,GAB,2018,3
Gambia,GMB,1965,8
Gambia,GMB,1966,8
Gambia,GMB,1967,8
Gambia,GMB,1968,8
Gambia,GMB,1969,8
Gambia,GMB,1970,8
Gambia,GMB,1971,8
Gambia,GMB,1972,8
Gambia,GMB,1973,8
Gambia,GMB,1974,8
Gambia,GMB,1975,8
Gambia,GMB,1976,8
Gambia,GMB,1977,8
Gambia,GMB,1978,8
Gambia,GMB,1979,8
Gambia,GMB,1980,8
Gambia,GMB,1981,7
Gambia,GMB,1982,7
Gambia,GMB,1983,7
Gambia,GMB,1984,7
